record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
d12_af4ffaccfcd77f,HNU11092,HNU11092,,ecg_machine_d12,ecg_d12,20260727-102945_HNU11092.xml,Data/心电图机d12/20260727-102945_HNU11092.xml,20260727102945,2026-07-27 10:29:45,1000,uV,120.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_2c571cc7a600fc,HNU11093,HNU11093,,ecg_machine_d12,ecg_d12,20260727-104858_HNU11093.xml,Data/心电图机d12/20260727-104858_HNU11093.xml,20260727104858,2026-07-27 10:48:58,1000,uV,124.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_a8861d947ae5c3,HNU11095,HNU11095,,ecg_machine_d12,ecg_d12,20260727-152008_HNU11095.xml,Data/心电图机d12/20260727-152008_HNU11095.xml,20260727152008,2026-07-27 15:20:08,1000,uV,122.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_85274e7c560787,HNU11094,HNU11094,,ecg_machine_d12,ecg_d12,20260727-153258_HNU11094.xml,Data/心电图机d12/20260727-153258_HNU11094.xml,20260727153258,2026-07-27 15:32:58,1000,uV,122.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_cffb230e0e9aa3,HNU11096,HNU11096,,ecg_machine_d12,ecg_d12,20260727-155313_HNU11096.xml,Data/心电图机d12/20260727-155313_HNU11096.xml,20260727155313,2026-07-27 15:53:13,1000,uV,123.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_ccd7eeac0e672a,HNU11097,HNU11097,,ecg_machine_d12,ecg_d12,20260727-161327_HNU11097.xml,Data/心电图机d12/20260727-161327_HNU11097.xml,20260727161327,2026-07-27 16:13:27,1000,uV,122.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_29a4c35841389f,HNU11098,HNU11098,,ecg_machine_d12,ecg_d12,20260727-162328_HNU11098.xml,Data/心电图机d12/20260727-162328_HNU11098.xml,20260727162328,2026-07-27 16:23:28,1000,uV,120.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_97423ca24d9abb,HNU11099,HNU11099,,ecg_machine_d12,ecg_d12,20260728-102619_HNU11099.xml,Data/心电图机d12/20260728-102619_HNU11099.xml,20260728102619,2026-07-28 10:26:19,1000,uV,121.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",validation
d12_e56509d8b6860d,HNU11100,HNU11100,,ecg_machine_d12,ecg_d12,20260728-151219_HNU11100.xml,Data/心电图机d12/20260728-151219_HNU11100.xml,20260728151219,2026-07-28 15:12:19,1000,uV,121.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
d12_1ec9cee338b2b9,HNU11101,HNU11101,,ecg_machine_d12,ecg_d12,20260728-170915_HNU11101.xml,Data/心电图机d12/20260728-170915_HNU11101.xml,20260728170915,2026-07-28 17:09:15,1000,uV,127.0,"MDC_ECG_LEAD_AVF,MDC_ECG_LEAD_AVL,MDC_ECG_LEAD_AVR,MDC_ECG_LEAD_I,MDC_ECG_LEAD_II,MDC_ECG_LEAD_III,MDC_ECG_LEAD_V1,MDC_ECG_LEAD_V2,MDC_ECG_LEAD_V3,MDC_ECG_LEAD_V4,MDC_ECG_LEAD_V5,MDC_ECG_LEAD_V6",ok,usable,,,,,,,,,usable,,"parse,duration,leads,waveform,NaN/Inf",train
scale_c3906a97a1152c,HNU11069,HNU11069,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-15-16-13.csv,Data/体脂秤d6/Export/2026-07-25-15-16-13.csv,2026-07-25-15-16-13,,500,mV,123.82,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,61910,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_d85f42e8aa0567,HNU11068,HNU11068,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-15-27-43.csv,Data/体脂秤d6/Export/2026-07-25-15-27-43.csv,2026-07-25-15-27-43,,500,mV,126.42,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63210,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",validation
scale_cee1a76bdfe2b8,HNU11070,HNU11070,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-15-45-50.csv,Data/体脂秤d6/Export/2026-07-25-15-45-50.csv,2026-07-25-15-45-50,,500,mV,129.18,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,64590,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",validation
scale_e12f34f10d3759,HNU11071,HNU11071,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-16-03-22.csv,Data/体脂秤d6/Export/2026-07-25-16-03-22.csv,2026-07-25-16-03-22,,500,mV,127.88,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63940,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_1603e819dcf59b,HNU11072,HNU11072,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-16-21-57.csv,Data/体脂秤d6/Export/2026-07-25-16-21-57.csv,2026-07-25-16-21-57,,500,mV,128.18,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,64090,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_5b05c56857eae4,HNU11074,HNU11074,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-16-44-49.csv,Data/体脂秤d6/Export/2026-07-25-16-44-49.csv,2026-07-25-16-44-49,,500,mV,125.2,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,62600,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_cd92575848b1ab,HNU11073,HNU11073,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-16-48-19.csv,Data/体脂秤d6/Export/2026-07-25-16-48-19.csv,2026-07-25-16-48-19,,500,mV,122.56,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,61280,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_e28e0cc1817012,HNU11075,HNU11075,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-16-59-13.csv,Data/体脂秤d6/Export/2026-07-25-16-59-13.csv,2026-07-25-16-59-13,,500,mV,127.56,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63780,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_6fc8f8f688ddf7,HNU11078,HNU11078,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-17-51-10.csv,Data/体脂秤d6/Export/2026-07-25-17-51-10.csv,2026-07-25-17-51-10,,500,mV,122.98,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,61490,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_54cfbf389a5f12,HNU11077,HNU11077,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-17-55-05.csv,Data/体脂秤d6/Export/2026-07-25-17-55-05.csv,2026-07-25-17-55-05,,500,mV,124.9,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,62450,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_e80baba702a9bd,HNU11076,HNU11076,,body_scale_d6,ecg_d6_from_scale_export,2026-07-25-17-59-14.csv,Data/体脂秤d6/Export/2026-07-25-17-59-14.csv,2026-07-25-17-59-14,,500,mV,130.16,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65080,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",validation
scale_830ca67a4c8313,HNU11079,HNU11079,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-14-14-17.csv,Data/体脂秤d6/Export/2026-07-26-14-14-17.csv,2026-07-26-14-14-17,,500,mV,123.5,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,61750,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_bafdc88da24118,HNU11080,HNU11080,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-14-19-17.csv,Data/体脂秤d6/Export/2026-07-26-14-19-17.csv,2026-07-26-14-19-17,,500,mV,128.92,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,64460,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_c6ce32c7aff0a3,HNU11081,HNU11081,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-14-54-47.csv,Data/体脂秤d6/Export/2026-07-26-14-54-47.csv,2026-07-26-14-54-47,,500,mV,130.26,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65130,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_54536dbd1022e2,HNU11082,HNU11082,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-15-01-35.csv,Data/体脂秤d6/Export/2026-07-26-15-01-35.csv,2026-07-26-15-01-35,,500,mV,130.18,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65090,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_80356c9a91b568,HNU11083,HNU11083,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-15-26-53.csv,Data/体脂秤d6/Export/2026-07-26-15-26-53.csv,2026-07-26-15-26-53,,500,mV,127,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63500,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_7e2752d33d4461,HNU11084,HNU11084,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-15-38-57.csv,Data/体脂秤d6/Export/2026-07-26-15-38-57.csv,2026-07-26-15-38-57,,500,mV,142.68,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,71340,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",validation
scale_3ebe8e0d0b06fa,HNU11085,HNU11085,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-15-45-03.csv,Data/体脂秤d6/Export/2026-07-26-15-45-03.csv,2026-07-26-15-45-03,,500,mV,130.32,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65160,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_cafdea1798cadd,HNU11087,HNU11087,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-16-12-47.csv,Data/体脂秤d6/Export/2026-07-26-16-12-47.csv,2026-07-26-16-12-47,,500,mV,126.46,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63230,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_1c51c1bf15cbd7,HNU11086,HNU11086,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-16-17-46.csv,Data/体脂秤d6/Export/2026-07-26-16-17-46.csv,2026-07-26-16-17-46,,500,mV,131.06,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65530,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_9bea331b356866,HNU11089,HNU11089,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-16-34-42.csv,Data/体脂秤d6/Export/2026-07-26-16-34-42.csv,2026-07-26-16-34-42,,500,mV,126.66,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63330,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_4afda02e19f1be,HNU11088,HNU11088,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-16-47-43.csv,Data/体脂秤d6/Export/2026-07-26-16-47-43.csv,2026-07-26-16-47-43,,500,mV,126.24,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63120,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_0c305328178e7e,HNU11090,HNU11090,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-16-51-39.csv,Data/体脂秤d6/Export/2026-07-26-16-51-39.csv,2026-07-26-16-51-39,,500,mV,126.12,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63060,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_26b4ae28ecde72,HNU11091,HNU11091,,body_scale_d6,ecg_d6_from_scale_export,2026-07-26-17-28-37.csv,Data/体脂秤d6/Export/2026-07-26-17-28-37.csv,2026-07-26-17-28-37,,500,mV,129.16,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,64580,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_4d89d99a694077,HNU11092,HNU11092,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-10-21-24.csv,Data/体脂秤d6/Export/2026-07-27-10-21-24.csv,2026-07-27-10-21-24,,500,mV,127.34,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63670,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_64c5ae05f60902,HNU11093,HNU11093,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-10-38-43.csv,Data/体脂秤d6/Export/2026-07-27-10-38-43.csv,2026-07-27-10-38-43,,500,mV,127.48,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63740,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_0865164014669c,HNU11095,HNU11095,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-15-04-47.csv,Data/体脂秤d6/Export/2026-07-27-15-04-47.csv,2026-07-27-15-04-47,,500,mV,129.8,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,64900,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_f3f017c920c750,HNU11094,HNU11094,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-15-09-26.csv,Data/体脂秤d6/Export/2026-07-27-15-09-26.csv,2026-07-27-15-09-26,,500,mV,127.8,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63900,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_14158621f98e37,HNU11096,HNU11096,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-15-17-04.csv,Data/体脂秤d6/Export/2026-07-27-15-17-04.csv,2026-07-27-15-17-04,,500,mV,125.48,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,62740,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_7d320d5d38347e,HNU11097,HNU11097,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-16-02-22.csv,Data/体脂秤d6/Export/2026-07-27-16-02-22.csv,2026-07-27-16-02-22,,500,mV,131.66,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,65830,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_5bc04db40fefc8,HNU11098,HNU11098,,body_scale_d6,ecg_d6_from_scale_export,2026-07-27-16-27-41.csv,Data/体脂秤d6/Export/2026-07-27-16-27-41.csv,2026-07-27-16-27-41,,500,mV,148.76,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,74380,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_7686064c19b45b,HNU11099,HNU11099,,body_scale_d6,ecg_d6_from_scale_export,2026-07-28-10-16-59.csv,Data/体脂秤d6/Export/2026-07-28-10-16-59.csv,2026-07-28-10-16-59,,500,mV,125.92,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,62960,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",validation
scale_7758d76ccfc6ce,HNU11100,HNU11100,,body_scale_d6,ecg_d6_from_scale_export,2026-07-28-15-02-53.csv,Data/体脂秤d6/Export/2026-07-28-15-02-53.csv,2026-07-28-15-02-53,,500,mV,127.68,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63840,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
scale_f99320f9bc2a2b,HNU11101,HNU11101,,body_scale_d6,ecg_d6_from_scale_export,2026-07-28-17-01-27.csv,Data/体脂秤d6/Export/2026-07-28-17-01-27.csv,2026-07-28-17-01-27,,500,mV,126.3,"channels: 1=I, 2=II, 9=III, 10=aVR, 11=aVL, 12=aVF",ok,usable,,,,,,,,63150,usable,,"parse,header,fs,unit,channels,duration,constant,NaN/Inf",train
userinfo_f430e42f28fbde,HNU11098,HNU11098,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/27 16:13,2026-07-27 16:13:00,,,,,ok,usable,,,,,null_HNU11098_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_d1332023bdc50c,HNU11097,HNU11097,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/27 15:58,2026-07-27 15:58:00,,,,,ok,usable,,,,,null_HNU11097_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_23ffff2174dca0,HNU11091,HNU11091,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 17:13,2026-07-26 17:13:00,,,,,ok,usable,,,,,null_HNU11091_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_9e22649fe874a6,HNU11086,HNU11086,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 16:01,2026-07-26 16:01:00,,,,,ok,usable,,,,,null_HNU11086_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_ce835806e71f49,HNU11083,HNU11083,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 15:22,2026-07-26 15:22:00,,,,,ok,usable,,,,,null_HNU11083_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_378bcbe706d539,test,test,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/30 17:03,2026-07-30 17:03:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_test_F0:FA:C7:49:5F:98,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_2f933d88367c63,HNU11101,HNU11101,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/28 16:56,2026-07-28 16:56:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11101_F0:FA:C7:49:69:E0,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_e43aac0c62e608,HNU11099,HNU11099,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/28 10:09,2026-07-28 10:09:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11099_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,validation
userinfo_526157e617f4e0,HNU11096,HNU11096,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/27 15:13,2026-07-27 15:13:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11096_F0:FA:C7:49:69:E0,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_61d46279c25971,HNU11095,HNU11095,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/27 15:08,2026-07-27 15:08:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11095_F0:FA:C7:49:69:E0,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_82a321de147693,HNU11093,HNU11093,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/27 10:35,2026-07-27 10:35:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11093_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_c673940c6e5c5b,HNU11090,HNU11090,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 16:46,2026-07-26 16:46:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11090_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_18548089725b50,HNU11089,HNU11089,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 16:38,2026-07-26 16:38:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11089_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_f1de8bd764a0b3,HNU11088,HNU11088,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 18:58,2026-07-26 18:58:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11088_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_1025be73d0557f,HNU11087,HNU11087,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 16:10,2026-07-26 16:10:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11087_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_20a6f10079ab02,HNU11085,HNU11085,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 15:41,2026-07-26 15:41:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11085_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
userinfo_d56966d5233bda,HNU11084,HNU11084,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 15:35,2026-07-26 15:35:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11084_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,validation
userinfo_253e8e88f7a681,HNU11082,HNU11082,,userinfobean,user_info,userinfobean.csv,Data/userinfobean.csv,2026/7/26 14:57,2026-07-26 14:57:00,,,,,ok,usable,,,,,e9ccb37ba6514cd08242f26c737843e1_HNU11082_F0:FA:C7:49:6A:51,e9ccb37ba6514cd08242f26c737843e1,,,usable,,metadata row; signal checks not applicable,train
